vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,78,GTM,Guatemala,Republic of Guatemala,2000,5,2,11697592.0,11697592.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,79,IRN,Iran,Islamic Republic of Iran,2000,3,1,66418659.0,66418659.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,80,IRQ,Iraq,Republic of Iraq,2000,0,0,24424056.0,24424056.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,81,IRL,Ireland,Ireland [independence recognized],2000,9,3,3805174.0,3805174.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,82,ITA,Italy,Italian Republic,2000,8,3,56942108.0,56942108.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,83,JOR,Jordan,The Hashemite Kingdom of Jordan [independent state],2000,0,0,5386945.0,5386945.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,84,LVA,Latvia,Republic of Latvia [independent state],2000,7,2,2367550.0,2367550.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,85,LSO,Lesotho,Kingdom of Lesotho [independent state],2000,0,0,2003913.0,2003913.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,86,LBR,Liberia,Republic of Liberia,2000,3,1,2928117.0,2928117.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,87,MWI,Malawi,Republic of Malawi [independent state],2000,4,1,11315942.0,11315942.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,88,MDV,Maldives,Republic of Maldives [independent state],2000,1,0,282019.0,282019.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,89,MNG,Mongolia,Mongolia,2000,6,2,2388299.0,2388299.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,90,MAR,Morocco,Kingdom of Morocco [independent state],2000,0,0,28423435.0,28423435.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,91,NLD,Netherlands,Kingdom of the Netherlands,2000,9,3,15925513.0,15925513.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,92,PAN,Panama,Republic of Panama [independent state],2000,6,2,3010369.0,3010369.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,93,PNG,Papua New Guinea,Independent State of Papua New Guinea,2000,5,2,5537064.0,5537064.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,94,QAT,Qatar,State of Qatar [independent state],2000,0,0,644989.0,644989.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,95,SLE,Sierra Leone,Republic of Sierra Leone [independent state],2000,0,0,4423611.0,4423611.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,96,ESP,Spain,Kingdom of Spain,2000,9,3,40567864.0,40567864.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,97,SYR,Syria,Syrian Arab Republic,2000,2,1,16637888.0,16637888.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,98,TUN,Tunisia,Tunisian Republic [independent state],2000,3,1,9764935.0,9764935.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,99,TUR,Türkiye,"Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)]",2000,6,2,65425961.0,65425961.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,100,UKR,Ukraine,Ukraine,2000,3,1,49556660.0,49556660.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,101,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,2000,9,3,58892514.0,58892514.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,102,URY,Uruguay,Oriental Republic of Uruguay,2000,9,3,3266206.0,3266206.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,103,DZA,Algeria,People's Democratic Republic of Algeria [independent state],2000,3,1,30903893.0,30903893.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,104,AGO,Angola,Republic of Angola [independent state],2000,0,0,16194869.0,16194869.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,105,ARM,Armenia,Republic of Armenia [independent state],2000,3,1,3221100.0,3221100.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,106,AZE,Azerbaijan,Republic of Azerbaijan [independent state],2000,3,1,8048600.0,8048600.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,107,BLR,Belarus,Republic of Belarus [independent state],2000,3,1,9979610.0,9979610.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,108,CMR,Cameroon,Republic of Cameroon,2000,3,1,14912631.0,14912631.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,109,TCD,Chad,Republic of Chad [independent state],2000,3,1,8512093.0,8512093.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,110,CHN,China,People's Republic of China,2000,0,0,1262645000.0,1262645000.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,111,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2000,0,0,50507442.0,50507442.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,112,COG,Republic of the Congo,Republic of the Congo,2000,0,0,3151345.0,3151345.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,113,DJI,Djibouti,Republic of Djibouti [independent state],2000,3,1,747318.0,747318.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,114,DOM,Dominican Republic,Dominican Republic,2000,6,2,8584190.0,8584190.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,115,ERI,Eritrea,State of Eritrea [independent state],2000,0,0,2247031.0,2247031.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,116,GAB,Gabon,Gabonese Republic [independent state],2000,3,1,1275572.0,1275572.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,117,GMB,The Gambia,Republic of The Gambia,2000,3,1,1455084.0,1455084.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,118,GEO,Georgia,Georgia [independent state],2000,3,1,4077131.0,4077131.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,119,GNB,Guinea-Bissau,Republic of Guinea-Bissau [independent state],2000,3,1,1234741.0,1234741.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,120,JAM,Jamaica,Jamaica [independent state],2000,6,2,2607826.0,2607826.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,121,KAZ,Kazakhstan,Republic of Kazakhstan [independent state],2000,3,1,15501103.0,15501103.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,122,KGZ,Kyrgyzstan,Kyrgyz Republic [independent state],2000,3,1,4898362.0,4898362.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,123,LAO,Laos,Lao People's Democratic Republic,2000,0,0,5431212.0,5431212.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,124,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya,2000,0,0,5305021.0,5305021.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,125,MDG,Madagascar,Republic of Madagascar [independent state],2000,4,1,16516338.0,16516338.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,126,MDA,Moldova,Republic of Moldova [independent state],2000,6,2,2924668.0,2924668.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,127,NAM,Namibia,Republic of Namibia [independent state],2000,7,2,1818647.0,1818647.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,128,PSE,Palestine/West Bank,Palestine/West Bank,2000,4,1,,,missing,boundary_uncertain,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,129,RWA,Rwanda,Republic of Rwanda [independent state],2000,0,0,8213931.0,8213931.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,130,SOM,Somalia,Somali Democratic Republic [civil war],2000,0,0,8838713.0,8838713.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,131,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2000,4,1,19293054.0,19293054.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,132,SWZ,Eswatini,Kingdom of Swaziland [independent state],2000,0,0,1041414.0,1041414.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,133,TJK,Tajikistan,Republic of Tajikistan [independent state],2000,3,1,6284735.0,6284735.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,134,TGO,Togo,Togolese Republic [independent state],2000,3,1,5140037.0,5140037.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,135,TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago [independent state, member of the Commonwealth]",2000,7,2,1319774.0,1319774.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,136,TKM,Turkmenistan,Turkmenistan [independent state],2000,0,0,4582677.0,4582677.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,139,SML,Somaliland,Republic of Somaliland [independent state],2000,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,140,UZB,Uzbekistan,Republic of Uzbekistan [independent state],2000,2,1,24787054.0,24787054.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,144,AUT,Austria,Republic of Austria,2000,9,3,8011566.0,8011566.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,146,BHR,Bahrain,Kingdom of Bahrain [independent state],2000,0,0,637582.0,637582.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,147,BRB,Barbados,Barbados [independent state],2000,7,2,262063.0,262063.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,148,BEL,Belgium,Kingdom of Belgium,2000,9,3,10251250.0,10251250.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,150,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina [independent state though not recognized by all countries],2000,6,2,4159771.0,4159771.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,152,BGR,Bulgaria,Republic of Bulgaria,2000,6,2,8170172.0,8170172.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,153,COM,Comoros,Union of the Comoros [independent state],2000,0,0,536080.0,536080.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,154,HRV,Croatia,Republic of Croatia [independent state],2000,7,2,4468302.0,4468302.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,155,CUB,Cuba,Republic of Cuba,2000,0,0,11109109.0,11109109.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,156,CYP,Cyprus,Republic of Cyprus [northern part occupied by Turkey],2000,7,2,947667.0,947667.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,157,CZE,Czechia,Czech Republic,2000,9,3,10255063.0,10255063.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,158,DNK,Denmark,Kingdom of Denmark,2000,9,3,5339616.0,5339616.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,160,GNQ,Equatorial Guinea,Republic of Equatorial Guinea [independent state],2000,3,1,703279.0,703279.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,161,EST,Estonia,Republic of Estonia [independent state],2000,9,3,1396985.0,1396985.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,162,FJI,Fiji,Republic of the Fiji Islands,2000,0,0,840909.0,840909.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,163,FIN,Finland,Republic of Finland,2000,9,3,5176209.0,5176209.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,164,GRC,Greece,Third Hellenic Republic (Greek Republic),2000,9,3,10805808.0,10805808.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,166,GUY,Guyana,Co-operative Republic of Guyana,2000,5,2,764832.0,764832.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,167,HKG,Hong Kong,Hong Kong as a special administrative region of China,2000,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,168,ISL,Iceland,Republic of Iceland,2000,9,3,281205.0,281205.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,169,ISR,Israel,State of Israel [independent state],2000,9,3,6289000.0,6289000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,171,KWT,Kuwait,State of Kuwait,2000,1,0,1954709.0,1954709.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,173,LTU,Lithuania,Republic of Lithuania [independent state],2000,8,3,3499536.0,3499536.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,174,LUX,Luxembourg,Grand Duchy of Luxembourg,2000,9,3,436300.0,436300.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,176,MKD,North Macedonia,Former Yugoslav Republic of Macedonia [independent state],2000,4,1,2026350.0,2026350.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,177,MYS,Malaysia,Malaysia,2000,3,1,22967816.0,22967816.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,178,MLT,Malta,Republic of Malta [independent state],2000,6,2,390087.0,390087.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,180,MUS,Mauritius,Republic of Mauritius [independent state],2000,8,3,1186873.0,1186873.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,183,MNE,Montenegro,Federal Republic of Yugoslavia,2000,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,185,NZL,New Zealand,Realm of New Zealand,2000,9,3,3857700.0,3857700.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,186,NOR,Norway,Kingdom of Norway [independent state],2000,9,3,4490967.0,4490967.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,187,OMN,Oman,Sultanate of Oman,2000,0,0,2282131.0,2282131.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,189,PRY,Paraguay,Republic of Paraguay,2000,5,2,5100868.0,5100868.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,190,ROU,Romania,Romania,2000,6,2,22442971.0,22442971.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,196,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],2000,6,2,144018.0,144018.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,197,SAU,Saudi Arabia,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,2000,0,0,16177722.0,16177722.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,198,SRB,Serbia,Federal Republic of Yugoslavia,2000,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,199,SYC,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],2000,3,1,81131.0,81131.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,200,SGP,Singapore,Republic of Singapore [independent state],2000,3,1,4027887.0,4027887.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,201,SVK,Slovakia,Slovak Republic [independent state],2000,8,3,5388720.0,5388720.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,202,SVN,Slovenia,Republic of Slovenia [independent state],2000,9,3,1988925.0,1988925.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,203,SLB,Solomon Islands,Solomon Islands [independent state],2000,3,1,440469.0,440469.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,206,VUT,Vanuatu,Republic of Vanuatu [independent state],2000,7,2,186281.0,186281.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,207,ARE,United Arab Emirates,"United Arab Emirates [Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain]",2000,0,0,3493575.0,3493575.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,210,HUN,Hungary,Republic of Hungary [independent from Russian influence],2000,9,3,10210971.0,10210971.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,236,ZZB,Zanzibar,"Zanzibar, semi-autonomous region of Tanzania",2000,3,1,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,3,MEX,Mexico,United Mexican States,2001,6,2,100099099.0,100099099.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,4,SUR,Suriname,Republic of Suriname [independent state],2001,7,2,486560.0,486560.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,5,SWE,Sweden,Kingdom of Sweden,2001,9,3,8895960.0,8895960.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,6,CHE,Switzerland,Swiss Confederation,2001,9,3,7229854.0,7229854.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,7,GHA,Ghana,Republic of Ghana,2001,6,2,20167069.0,20167069.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,8,ZAF,South Africa,Republic of South Africa,2001,8,3,47566800.0,47566800.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,9,JPN,Japan,State of Japan,2001,9,3,127149000.0,127149000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,10,MMR,Burma/Myanmar,Republic of the Union of Myanmar [independent state],2001,0,0,45771139.0,45771139.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
