entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
NCL,New Caledonia,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_obesity_missing|comparison_obesity_missing,,,missing,,,missing,missing,false,M,M,283168,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NER,Niger,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,1.1868801,3.3465883,robust_rise,-10.4,-10.4,robust_fall,none,true,F,F,19939498,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,3.0444722,5.9839739,robust_rise,2.0,2.0,robust_rise,none,true,R,R,190671878,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2015,2001,2015,true,false,none,1.894246,16.687238,robust_rise,-8.6,-8.6,robust_fall,none,true,F,F,6149417,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NLD,Netherlands,Europe & Central Asia,High income,2015,2001,2015,true,false,none,-0.100440,4.910454,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,16939923,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NOR,Norway,Europe & Central Asia,High income,2015,2001,2015,true,false,none,2.126588,8.078647,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,5188607,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NPL,Nepal,South Asia,Lower middle income,2015,2001,2015,true,false,none,2.4280744,3.6830270,robust_rise,-16.6,-16.6,robust_fall,none,true,F,F,27823629,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NRU,Naoero,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,10954,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NZL,New Zealand,East Asia & Pacific,High income,2015,2001,2015,true,false,none,6.196288,10.697188,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,4609400,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2001,2015,true,false,none,4.129776,11.256053,robust_rise,-9.1,-9.1,robust_fall,none,true,F,F,4184895,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2001,2015,true,false,none,7.2207515,10.9846552,robust_rise,-7.1,-7.1,robust_fall,none,true,F,F,217290883,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PAN,Panama,Latin America & Caribbean,High income,2015,2001,2015,true,false,none,7.387569,15.607972,robust_rise,-16.2,-16.2,robust_fall,none,true,F,F,3960035,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PER,Peru,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,6.914985,10.218674,robust_rise,-14.7,-14.7,robust_fall,none,true,F,F,30457600,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PHL,Philippines,East Asia & Pacific,Upper middle income,2015,2001,2015,true,false,none,2.1362964,4.0374652,robust_rise,-7.1,-7.1,robust_fall,none,true,F,F,105312992,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PLW,Palau,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,17770,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2015,2001,2015,true,false,none,-4.885395,16.432292,indeterminate,1.1,1.1,robust_rise,none,false,O,A,8743246,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
POL,Poland,Europe & Central Asia,High income,2015,2001,2015,true,false,none,2.594431,6.146583,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,37986412,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRI,Puerto Rico (US),Latin America & Caribbean,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,3535167,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2015,2001,2015,true,false,none,-2.7017288,10.9952164,indeterminate,9.3,9.3,robust_rise,none,false,O,A,25575350,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRT,Portugal,Europe & Central Asia,High income,2015,2001,2015,true,false,none,0.705228,5.455023,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,10358076,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,4.058961,14.786645,robust_rise,-10.3,-7.8,robust_fall,comparison,true,F,F,6159103,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,4270092,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PYF,French Polynesia,East Asia & Pacific,High income,2015,2001,2015,true,false,none,-2.654809,14.365816,indeterminate,-0.9,-0.9,robust_fall,none,false,O,A,277866,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2344557,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ROU,Romania,Europe & Central Asia,High income,2015,2001,2015,true,false,none,9.385805,14.682077,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,19815616,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
RUS,Russian Federation,Europe & Central Asia,High income,2015,2001,2015,true,false,none,-0.229613,2.911103,indeterminate,-4.2,-1.7,robust_fall,comparison,false,O,A,144640716,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
RWA,Rwanda,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,1.3383586,2.56479831,robust_rise,-1.8,-1.8,robust_fall,none,true,F,F,11640022,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,2001,2015,true,false,none,5.084178,12.179306,robust_rise,-4.6,-2.1,robust_fall,comparison,true,F,F,29816382,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SDN,Sudan,Sub-Saharan Africa,Low income,2015,2001,2015,false,false,baseline_pou_missing,,,missing,,,missing,missing,false,M,M,40024431,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SEN,Senegal,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,2.0995576,4.9652949,robust_rise,-11.1,-11.1,robust_fall,none,true,F,F,14593331,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SGP,Singapore,East Asia & Pacific,High income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,5535002,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,2001,2015,true,false,none,-0.703578,7.687324,indeterminate,7.5,7.5,robust_rise,none,false,O,A,639415,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,1.0289952,3.8278245,robust_rise,-25.9,-25.9,robust_fall,none,true,F,F,7037655,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,3.808799,13.335560,robust_rise,2.2,2.2,robust_rise,none,true,R,R,6183676,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SMR,San Marino,Europe & Central Asia,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,32897,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,-1.1335336,10.9094163,indeterminate,-9.3,-9.3,robust_fall,none,false,O,A,13806963,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,1.563746,7.218456,robust_rise,-4.8,-2.3,robust_fall,comparison,true,F,F,7095383,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,11107561,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,2.9124893,8.411275,robust_rise,3.0,3.0,robust_rise,none,true,R,R,200291,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2015,2001,2015,true,false,none,-0.392004,17.103287,indeterminate,-2.9,-2.9,robust_fall,none,false,O,A,581627,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SVK,Slovak Republic,Europe & Central Asia,High income,2015,2001,2015,true,false,none,2.900625,9.851572,robust_rise,-0.5,-0.5,robust_fall,none,true,F,F,5423801,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SVN,Slovenia,Europe & Central Asia,High income,2015,2001,2015,true,false,none,0.732592,4.044494,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,2063531,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SWE,Sweden,Europe & Central Asia,High income,2015,2001,2015,true,false,none,0.799615,5.273849,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,9799186,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,3.743346,12.205671,robust_rise,6.4,6.4,robust_rise,none,true,R,R,1142813,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,37471,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SYC,Seychelles,Sub-Saharan Africa,High income,2015,2001,2015,true,false,none,3.932431,11.615340,robust_rise,1.8,4.3,robust_rise,baseline,true,R,R,93419,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2001,2015,true,false,none,0.601909,13.986675,robust_rise,4.0,4.0,robust_rise,none,true,R,R,19424618,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,2001,2015,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,36605,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TCD,Chad,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,0.2410203,5.0549043,robust_rise,-8.5,-8.5,robust_fall,none,true,F,F,14647621,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TGO,Togo,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,3.0111976,6.5063340,robust_rise,-8.7,-8.7,robust_fall,none,true,F,F,7071502,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
THA,Thailand,East Asia & Pacific,Upper middle income,2015,2001,2015,true,false,none,3.6570202,6.469878,robust_rise,-9.5,-9.5,robust_fall,none,true,F,F,70540795,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,2001,2015,true,false,none,3.377280,11.0004026,robust_rise,-23.9,-23.9,robust_fall,none,true,F,F,8643840,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,2.349902,9.784975,robust_rise,-2.6,-2.6,robust_fall,none,true,F,F,6215770,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,2001,2015,true,false,none,0.57332333,1.56231371,robust_rise,-40.0,-40.0,robust_fall,none,true,F,F,1205131,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TON,Tonga,East Asia & Pacific,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,106095,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2015,2001,2015,true,false,none,2.203459,10.540673,robust_rise,-3.3,-3.3,robust_fall,none,true,F,F,1349667,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2001,2015,true,false,none,2.187477,10.847905,robust_rise,-1.2,-1.2,robust_fall,none,true,F,F,11402264,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TUR,Turkiye,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,2.962855,6.685406,robust_rise,-12.9,-10.4,robust_fall,comparison,true,F,F,78218479,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2015,2001,2015,false,false,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,10963,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2015,2001,2015,true,false,none,3.0469746,5.1301230,robust_rise,-11.5,-11.5,robust_fall,none,true,F,F,52020962,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
UGA,Uganda,Sub-Saharan Africa,Low income,2015,2001,2015,true,false,none,2.4393359,4.1398719,robust_rise,9.4,9.4,robust_rise,none,true,R,R,37531446,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2015,2001,2015,true,false,none,-2.492383,8.754499,indeterminate,-2.7,-0.2,robust_fall,comparison,false,O,A,45784896,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
URY,Uruguay,Latin America & Caribbean,High income,2015,2001,2015,true,false,none,4.628164,13.942581,robust_rise,-3.6,-1.1,robust_fall,comparison,true,F,F,3368017,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
USA,United States,North America,High income,2015,2001,2015,true,false,none,7.797491,11.721885,robust_rise,-2.5,2.5,indeterminate,both,true,U,A,321815121,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2015,2001,2015,true,false,none,7.633611,13.733848,robust_rise,-19.0,-16.5,robust_fall,comparison,true,F,F,30749346,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
